197,872,346,893
197,979,620,1058
198,20,565,573
198,21,532,541
198,33,110,209
198,33,264,297
198,36,153,225
198,36,192,246
198,96,163,235
198,110,33,209
198,111,577,586
198,114,129,225
198,129,114,225
198,138,292,328
198,145,714,721
198,153,36,225
198,163,96,235
198,186,432,456
198,188,192,278
198,192,36,246
198,192,188,278
198,209,231,308
198,219,818,827
198,231,209,308
198,264,33,297
198,264,330,396
198,270,486,522
198,292,138,328
198,330,264,396
198,351,780,807
198,400,698,744
198,420,552,630
198,432,186,456
198,459,486,603
198,467,717,782
198,472,698,768
198,486,270,522
198,486,459,603
198,532,21,541
198,552,420,630
198,565,20,573
198,577,111,586
198,698,400,744
198,698,472,768
198,714,145,721
198,717,467,782
198,780,351,807
198,818,219,827
199,44,300,327
199,45,53,201
199,53,45,201
199,300,44,327
199,393,510,586
199,510,393,586
200,10,85,205
200,23,178,239
200,25,150,225
200,54,579,587
200,60,360,380
200,85,10,205
200,85,430,445
200,99,349,372
200,120,160,240
200,138,223,279
200,150,25,225
200,150,250,300
200,160,120,240
200,178,23,239
200,223,138,279
200,239,388,431
200,244,256,340
200,248,688,704
200,250,150,300
200,256,244,340
200,268,864,876
200,296,388,452
200,304,696,720
200,349,99,372
200,360,60,380
200,384,592,648
200,388,239,431
200,388,296,452
200,426,646,708
200,430,85,445
200,484,894,942
200,540,790,870
200,579,54,587
200,592,384,648
200,646,426,708
200,688,248,704
200,696,304,720
200,790,540,870
200,864,268,876
200,894,484,942
201,46,126,217
201,58,255,292
201,90,568,577
201,126,46,217
201,150,648,657
201,183,220,292
201,220,183,292
201,255,58,292
201,268,335,402
201,284,526,561
201,335,268,402
201,501,531,657
201,526,284,561
201,531,501,657
201,568,90,577
201,648,150,657
202,35,77,206
202,38,184,244
202,77,35,206
202,81,239,282
202,184,38,244
202,239,81,282
202,261,396,445
202,356,438,516
202,396,261,445
202,438,356,516
203,19,679,685
203,40,309,336
203,238,308,371
203,308,238,371
203,309,40,336
203,309,612,644
203,406,493,580
203,493,406,580
203,525,672,770
203,588,733,846
203,612,309,644
203,672,525,770
203,679,19,685
203,733,588,846
204,18,684,690
204,24,62,206
204,24,480,492
204,34,272,306
204,46,530,540
204,48,264,300
204,52,416,432
204,54,163,235
204,62,24,206
204,64,852,856
204,75,570,579
204,84,168,240
204,88,216,268
204,98,168,242
204,103,140,231
204,103,672,679
204,112,446,462
204,127,321,352
204,140,103,231
204,153,255,306
204,163,54,235
204,168,84,240
204,168,98,242
204,171,540,555
204,174,264,318
204,176,472,492
204,216,88,268
204,234,390,432
204,255,153,306
204,264,48,300
204,264,174,318
204,272,34,306
204,272,340,408
204,314,384,458
204,321,127,352
204,323,901,918
204,339,498,555
204,340,272,408
204,384,314,458
204,388,558,622
204,390,234,432
204,416,52,432
204,446,112,462
204,454,554,648
204,472,176,492
204,480,24,492
204,498,339,555
204,530,46,540
204,540,171,555
204,554,454,648
204,558,388,622
204,570,75,579
204,608,760,876
204,672,103,679
204,684,18,690
204,760,608,876
204,852,64,856
204,901,323,918
205,42,83,210
205,80,115,220
205,83,42,210
205,115,80,220
205,123,164,246
205,164,123,246
205,384,822,853
205,822,384,853
206,211,526,547
206,280,408,462
206,408,280,462
206,526,211,547
206,625,743,872
206,743,625,872
207,57,180,246
207,73,174,244
207,85,887,891
207,98,136,231
207,113,166,246
207,120,622,631
207,126,630,639
207,135,237,291
207,136,98,231
207,144,369,396
207,166,113,246
207,174,73,244
207,174,177,270
207,177,174,270
207,180,57,246
207,185,346,384
207,209,862,870
207,237,135,291
207,250,786,799
207,276,345,414
207,297,438,492
207,345,276,414
207,346,185,384
207,369,144,396
207,369,372,480
207,372,369,480
207,417,850,886
207,438,297,492
207,516,848,911
207,622,120,631
207,630,126,639
207,705,839,983
207,774,873,1044
207,786,250,799
207,839,705,983
207,846,945,1134
207,848,516,911
207,850,417,886
207,862,209,870
207,873,774,1044
207,887,85,891
207,945,846,1134
208,26,102,216
208,26,156,234
208,102,26,216
208,123,125,234
208,125,123,234
208,156,26,234
208,156,260,312
208,260,156,312
208,299,533,572
208,300,858,874
208,440,624,696
208,533,299,572
208,624,440,696
208,858,300,874
209,107,337,365
209,132,583,594
209,198,231,308
209,207,862,870
209,231,198,308
209,285,513,551
209,337,107,365
209,513,285,551
209,583,132,594
209,583,990,1056
209,660,759,902
209,759,660,902
209,862,207,870
209,990,583,1056
210,35,280,315
210,42,69,213
210,46,188,252
210,56,61,213
210,61,56,213
210,63,378,399
210,69,42,213
210,75,245,290
210,99,276,315
210,105,255,300
210,126,168,252
210,154,378,406
210,168,126,252
210,180,190,280
210,188,46,252
210,189,259,322
210,190,180,280
210,245,75,290
210,255,105,300
210,259,189,322
210,276,99,315
210,280,35,315
210,280,350,420
210,350,280,420
210,378,63,399
210,378,154,406
210,392,580,642
210,420,510,600
210,430,840,880
210,469,531,640
210,510,420,600
210,531,469,640
210,580,392,642
210,588,686,812
210,686,588,812
210,840,430,880
211,101,758,764
211,206,526,547
211,526,206,547
211,662,677,848
211,677,662,848
211,758,101,764
212,33,796,801
212,48,76,216
212,76,48,216
212,76,360,384
212,112,300,336
212,131,445,464
212,159,265,318
212,180,796,804
212,232,776,788
212,265,159,318
212,300,112,336
212,360,76,384
212,370,670,712
212,445,131,464
212,445,894,933
212,454,458,584
212,458,454,584
212,643,882,987
212,670,370,712
212,776,232,788
212,796,33,801
212,796,180,804
212,882,643,987
212,894,445,933
213,3,414,432
213,15,281,317
213,16,51,214
213,16,675,682
213,51,16,214
213,100,323,354
213,219,414,450
213,268,542,573
213,281,15,317
213,284,355,426
213,287,735,755
213,323,100,354
213,323,334,432
213,334,323,432
213,355,284,426
213,414,3,432
213,414,219,450
213,450,786,837
213,531,786,864
213,542,268,573
213,675,16,682
213,735,287,755
213,786,450,837
213,786,531,864
214,3,309,340
214,128,810,816
214,159,228,295
214,170,440,464
214,173,267,324
214,192,282,340
214,216,272,342
214,228,159,295
214,267,173,324
214,272,216,342
214,282,192,340
214,309,3,340
214,418,674,730
214,440,170,464
214,460,554,652
214,554,460,652
214,584,724,838
214,612,762,880
214,674,418,730
214,724,584,838
214,762,612,880
214,810,128,816
215,105,420,440
215,129,172,258
215,172,129,258
215,190,330,375
215,218,409,446
215,330,190,375
215,409,218,446
215,420,105,440
216,5,436,453
216,6,179,251
216,18,222,276
216,27,162,243
216,28,228,280
216,32,94,222
216,36,120,228
216,36,288,324
216,50,67,219
216,67,50,219
216,80,316,348
216,88,120,232
216,88,204,268
216,93,99,228
216,94,32,222
216,99,93,228
216,120,36,228
216,120,88,232
216,128,340,372
216,162,27,243
216,162,270,324
216,179,6,251
216,204,88,268
216,214,272,342
216,218,300,362
216,222,18,276
216,228,28,280
216,228,252,336
216,228,366,414
216,240,296,368
216,252,228,336
216,255,366,423
216,270,162,324
216,272,214,342
216,284,330,410
216,288,36,324
216,288,360,432
216,296,240,368
216,300,218,362
216,316,80,348
216,320,652,684
216,326,340,438
216,330,284,410
216,340,128,372
216,340,326,438
216,342,954,972
216,360,288,432
216,366,228,414
216,366,255,423
216,436,5,453
216,523,764,843
216,534,730,820
216,652,320,684
216,652,816,940
216,730,534,820
216,764,523,843
216,771,981,1122
216,816,652,940
216,954,342,972
216,981,771,1122
217,84,714,721
217,116,656,665
217,175,602,616
217,231,504,532
217,434,527,620
217,448,959,994
217,504,231,532
217,527,434,620
217,602,175,616
217,656,116,665
217,714,84,721
217,780,935,1092
217,875,881,1109
217,881,875,1109
217,935,780,1092
217,959,448,994
218,40,758,764
218,185,271,332
218,215,409,446
218,216,300,362
218,271,185,332
218,300,216,362
218,340,950,968
218,409,215,446
218,411,412,531
218,412,411,531
218,566,967,1031
218,573,708,821
218,586,874,958
218,670,991,1087
218,699,880,1011
218,708,573,821
218,758,40,764
218,874,586,958
218,880,699,1011
218,950,340,968
218,967,566,1031
218,991,670,1087
219,31,95,225
219,80,388,411
219,95,31,225
219,101,178,258
219,132,384,411
219,152,270,323
219,178,101,258
219,198,818,827
219,213,414,450
219,223,443,477
219,269,370,432
219,270,152,323
219,292,365,438
219,360,942,963
219,365,292,438
219,370,269,432
219,384,132,411
219,388,80,411
219,405,510,594
219,414,213,450
219,443,223,477
219,510,405,594
219,522,621,732
219,538,596,723
219,544,669,778
219,596,538,723
219,621,522,732
219,669,544,778
219,818,198,827
219,940,990,1219
219,942,360,963
219,990,940,1219
220,9,183,256
220,36,464,480
220,40,170,250
220,66,396,418
220,85,107,232
220,104,312,348
220,107,85,232
220,113,124,241
220,124,113,241
220,132,176,264
220,145,170,265
220,165,275,330
220,170,40,250
220,170,145,265
220,176,132,264
220,183,9,256
220,183,201,292
220,201,183,292
220,255,590,615
220,275,165,330
220,300,540,580
220,312,104,348
220,365,640,685
220,396,66,418
220,443,773,824
220,464,36,480
220,510,540,670
220,540,300,580
220,540,510,670
220,590,255,615
220,594,869,957
220,640,365,685
220,773,443,824
220,788,834,1026
220,834,788,1026
220,869,594,957
220,919,977,1198
220,977,919,1198
221,26,520,533
221,52,286,325
221,91,182,260
221,182,91,260
221,286,52,325
221,507,760,834
221,520,26,533
221,760,507,834
222,18,216,276
222,37,296,333
222,75,144,243
222,88,291,331
222,144,75,243
222,150,291,339
222,162,180,276
222,180,162,276
222,216,18,276
222,291,88,331
222,291,150,339
222,296,37,333
222,296,370,444
222,296,930,944
222,370,296,444
222,930,296,944
223,56,102,231
223,102,56,231
223,138,200,279
223,200,138,279
223,219,443,477
223,281,776,794
223,443,219,477
223,569,960,1026
223,776,281,794
223,960,569,1026
224,28,168,252
224,42,231,287
224,112,272,320
224,168,28,252
224,168,280,336
224,231,42,287
224,244,840,852
224,272,112,320
224,280,168,336
224,322,574,616
224,378,595,651
224,408,892,924
224,424,600,672
224,448,544,640
224,532,652,760
224,544,448,640
224,574,322,616
224,595,378,651
224,600,424,672
224,652,532,760
224,840,244,852
224,892,408,924
225,66,420,441
225,84,159,252
225,87,288,330
225,118,324,361
225,135,180,270
225,141,885,891
225,159,84,252
225,165,405,435
225,177,551,569
225,180,135,270
225,265,995,1005
225,279,774,792
225,287,588,620
225,288,87,330
225,300,375,450
225,324,118,361
225,342,783,810
225,345,395,485
225,375,300,450
225,383,606,662
225,395,345,485
225,405,165,435
225,420,66,441
225,432,666,729
225,551,177,569
225,588,287,620
225,606,383,662
225,630,735,870
225,666,432,729
225,735,630,870
225,774,279,792
225,783,342,810
225,885,141,891
225,995,265,1005
226,110,592,604
226,136,332,370
226,141,600,613
226,232,542,568
226,248,440,482
226,292,332,418
226,332,136,370
226,332,292,418
226,332,414,492
226,414,332,492
226,417,647,708
226,440,248,482
226,501,755,828
226,528,926,984
226,542,232,568
226,592,110,604
226,600,141,613
226,647,417,708
226,755,501,828
226,926,528,984
227,102,277,324
227,106,229,292
227,144,277,330
227,229,106,292
227,230,277,356
227,277,102,324
227,277,144,330
227,277,230,356
227,471,579,677
227,579,471,677
228,6,68,230
228,15,369,396
228,16,992,996
228,28,216,280
228,30,460,478
228,38,304,342
228,63,665,674
228,68,6,230
228,68,708,716
228,82,638,648
228,144,636,648
228,150,522,540
228,152,496,516
228,158,171,275
228,159,214,295
228,171,158,275
228,171,285,342
228,214,159,295
228,216,28,280
228,216,252,336
228,216,366,414
228,252,216,336
228,258,396,450
228,272,720,740
228,285,171,342
228,288,474,522
228,304,38,342
228,304,380,456
228,342,744,774
228,366,216,414
228,369,15,396
228,380,304,456
228,396,258,450
228,423,513,606
228,460,30,478
228,474,288,522
228,495,576,687
228,496,152,516
228,513,423,606
228,522,150,540
228,522,710,800
228,576,495,687
228,584,720,836
228,636,144,648
228,638,82,648
228,665,63,674
228,708,68,716
228,710,522,800
228,720,272,740
228,720,584,836
228,720,828,984
228,744,342,774
228,828,720,984
228,992,16,996
229,8,236,293
229,95,327,363
229,106,227,292
229,114,798,805
229,152,158,269
229,158,152,269
229,179,188,290
229,188,179,290
229,227,106,292
229,236,8,293
229,256,506,541
229,270,474,517
229,284,643,670
229,327,95,363
229,474,270,517
229,506,256,541
229,643,284,670
229,798,114,805
230,15,114,239
230,69,414,437
230,105,940,945
230,107,277,326
230,114,15,239
230,135,985,990
230,138,184,276
230,140,700,710
230,160,410,440
230,184,138,276
230,227,277,356
230,235,740,755
230,244,298,376
230,277,107,326
230,277,227,356
230,298,244,376
230,410,160,440
230,414,69,437
230,421,454,565
230,454,421,565
230,700,140,710
230,732,768,950
230,740,235,755
230,768,732,950
230,860,970,1160
230,940,105,945
230,970,860,1160
230,985,135,990
231,42,224,287
231,89,456,476
231,105,606,618
231,198,209,308
231,209,198,308
231,217,504,532
231,224,42,287
231,308,385,462
231,315,567,609
231,385,308,462
231,456,89,476
231,462,561,660
231,473,924,968
231,490,644,735
231,504,217,532
231,561,462,660
231,567,315,609
231,606,105,618
231,644,490,735
231,924,473,968
232,5,307,346
232,18,110,240
232,27,317,354
232,29,174,261
232,51,461,480
232,110,18,240
232,147,357,394
232,173,339,384
232,174,29,261
232,174,290,348
232,212,776,788
232,226,542,568
232,236,276,360
232,272,352,424
232,276,236,360
232,279,930,943
232,290,174,348
232,307,5,346
232,317,27,354
232,327,452,519
232,339,173,384
232,352,272,424
232,357,147,394
232,396,591,655
232,452,327,519
232,461,51,480
232,524,640,748
232,542,226,568
232,542,610,736
232,591,396,655
232,600,768,880
232,610,542,736
232,628,716,856
232,640,524,748
232,698,929,1049
232,716,628,856
232,768,600,880
232,776,212,788
232,929,698,1049
232,930,279,943
233,279,424,480
233,344,958,977
233,376,458,545
233,424,279,480
233,458,376,545
233,596,703,830
233,658,951,1050
233,703,596,830
233,951,658,1050
233,958,344,977
234,39,130,247
234,39,312,351
234,78,165,261
234,130,39,247
234,132,520,538
234,165,78,261
234,169,380,417
234,204,390,432
234,247,273,364
234,260,397,453
234,273,247,364
234,312,39,351
234,312,390,468
234,380,169,417
234,390,204,432
234,390,312,468
234,397,260,453
234,452,763,819
234,495,702,783
234,516,585,705
234,520,132,538
234,585,516,705
234,702,495,783
234,763,452,819
234,876,936,1146
234,936,876,1146
235,80,540,555
235,88,509,526
235,141,188,282
235,188,141,282
235,230,740,755
235,236,362,419
235,341,680,716
235,362,236,419
235,485,810,870
235,509,88,526
235,540,80,555
235,680,341,716
235,740,230,755
235,810,485,870
236,8,229,293
236,88,102,246
236,99,349,384
236,102,88,246
236,171,736,747
236,177,295,354
236,186,313,369
236,229,8,293
236,232,276,360
236,235,362,419
236,276,232,360
236,295,177,354
236,313,186,369
236,320,970,986
236,349,99,384
236,362,235,419
236,372,592,648
236,393,394,513
236,394,393,513
236,450,648,722
236,475,526,643
236,526,475,643
236,592,372,648
236,648,450,722
236,736,171,747
236,970,320,986
237,11,556,570
237,60,162,261
237,114,144,261
237,135,207,291
237,144,114,261
237,162,60,261
237,207,135,291
237,275,580,612
237,316,395,474
237,395,316,474
237,556,11,570
237,580,275,612
238,12,315,355
238,14,606,618
238,21,798,805
238,28,560,574
238,56,308,350
238,98,196,280
238,119,289,340
238,164,994,1000
238,196,98,280
238,203,308,371
238,273,455,504
238,289,119,340
238,308,56,350
238,308,203,371
238,315,12,355
238,455,273,504
238,476,578,680
238,536,642,756
238,560,28,574
238,578,476,680
238,606,14,618
238,642,536,756
238,798,21,805
238,994,164,1000
239,81,202,282
239,138,418,447
239,174,297,356
239,200,388,431
239,202,81,282
239,297,174,356
239,388,200,431
239,418,138,447
239,753,906,1058
239,906,753,1058
240,12,102,246
240,30,180,270
240,40,320,360
240,72,432,456
240,76,276,328
240,102,12,246
240,102,516,534
240,125,370,405
240,144,192,288
240,146,628,642
240,147,789,798
240,162,489,513
240,176,432,464
240,180,30,270
240,180,300,360
240,190,395,435
240,192,144,288
240,216,296,368
240,271,305,396
240,276,76,328
240,296,216,368
240,300,180,360
240,305,271,396
240,320,40,360
240,320,400,480
240,345,615,660
240,370,125,405
240,395,190,435
240,400,320,480
240,432,72,456
240,432,176,464
240,489,162,513
240,516,102,534
240,615,345,660
240,628,146,642
240,648,948,1044
240,665,735,890
240,672,784,928
240,685,710,885
240,710,685,885
240,735,665,890
240,784,672,928
240,789,147,798
240,948,648,1044
241,158,295,352
241,295,158,352
241,483,875,927
241,522,636,745
241,636,522,745
241,875,483,927
242,1,720,729
242,6,262,318
242,26,130,254
242,36,334,372
242,44,187,275
242,93,244,309
242,100,447,471
242,130,26,254
242,187,44,275
242,244,93,309
242,244,720,738
242,262,6,318
242,262,285,381
242,274,467,515
242,285,262,381
242,330,594,638
242,334,36,372
242,376,955,979
242,447,100,471
242,467,274,515
242,561,594,737
242,594,330,638
242,594,561,737
242,720,1,729
242,720,244,738
242,955,376,979
243,36,408,435
243,69,900,906
243,99,135,261
243,135,99,261
243,160,389,426
243,173,898,906
243,270,333,414
243,304,660,691
243,324,405,486
243,333,270,414
243,358,389,492
243,389,160,426
243,389,358,492
243,405,324,486
243,408,36,435
243,408,628,691
243,441,501,609
243,501,441,609
243,606,717,846
243,628,408,691
243,660,304,691
243,717,606,846
243,898,173,906
243,900,69,906
244,41,562,577
244,93,242,309
244,98,924,930
244,144,152,276
244,144,170,282
244,152,144,276
244,170,144,282
244,183,305,366
244,200,256,340
244,224,840,852
244,230,298,376
244,242,93,309
244,242,720,738
244,256,200,340
244,298,230,376
244,305,183,366
244,562,41,577
244,720,242,738
244,840,224,852
244,924,98,930
245,3,340,378
245,75,210,290
245,79,357,393
245,147,196,294
245,196,147,294
245,210,75,290
245,340,3,378
245,357,79,393
245,420,510,605
245,421,453,567
245,446,547,644
245,453,421,567
245,490,595,700
245,510,420,605
245,547,446,644
245,595,490,700
246,10,152,264
246,41,328,369
246,45,267,324
246,68,346,384
246,96,138,264
246,138,96,264
246,138,248,320
246,146,862,870
246,152,10,264
246,248,138,320
246,250,416,468
246,267,45,324
246,272,906,920
246,328,41,369
246,328,410,492
246,336,980,998
246,346,68,384
246,394,776,816
246,410,328,492
246,416,250,468
246,425,591,668
246,552,632,758
246,591,425,668
246,632,552,758
246,776,394,816
246,862,146,870
246,906,272,920
246,980,336,998
